-1281.05	-1279.22	-1257.99	-1248.01	-1220.69	-1220.78	-1234.33	-1214.52	-1225.07	-1377.06	-1282.6	-1268.8	-1351.62	-1318.68	-1442.24	-1417.82	-1545.3	-1488.92	-1466.79	-1595.44	-1513.43	-1293.58	-1233.28	-1218.65	-1127.31	-1057.75	-964.484	-964.003	-963.722	-950.022	-909.402	-813.731	-767.333	-779.475	-546.284	-618.299	-538.923	-456.979	-382.262	-301.303	-266.421	-217.696	-166.524	-124.461	-60.2183	31.4631	267.841	231.317	121.259	82.3709	126.928	344.543	251.615	245.967	142.808	125.676	97.1523	60.3844	29.594	7.79566	-23.3181	-56.5188	-77.5202	-141.764	-178.11	-219.347	-269.54	-343.387	-450.371	-481.815	-531.412	-531.866	-230.842	232.359	720.705	1194.12	478.048	-227.421	-769.957	-1035.15	-964.945	-898.477	-879.651	-901.023	-802.042	-723.005	-761.222	-546.92	-500.87	-502.578	-466.037	-726.313	-676.227	-772.162	-749.325	-735.038	
1426.87	1440.78	1468.91	1452.36	1478.4	1492.48	1487.36	1497.98	1493	1519.74	1548.29	1532.76	1565.02	1547.91	1581.73	1583.11	1611.65	1599.67	1578.88	1596.15	1576.06	1564.44	1543.59	1561.72	1465.49	1367.18	1265.34	1225.48	1219.81	1307.19	1266.26	1247.12	1206.35	1077.3	1037.62	967.439	914.633	896.467	838.59	848.238	786.615	773.764	763.852	712.108	704.525	693.346	669.763	736.345	796.787	859.846	953.175	952.509	987.49	928.395	970.621	931.253	921.12	910.165	885.74	883.448	865.761	887.597	862.847	870.482	845.896	843.27	754.309	778.156	723.524	736.557	762.984	815.187	890.434	910.468	911.867	778.485	775.759	731.094	740.194	772.925	797.696	829.099	877.895	916.551	957.936	1017.86	1101.53	1164.79	1344.88	1485.56	1485.75	1519	1493.53	1502.91	1538.02	1577.34	
-192.743	-208.473	-218.635	-208.761	-214.67	-219.467	-236.938	-229.365	-234.356	-186.12	-183.004	-210.843	-180.595	-202.577	-140.656	-165.465	-46.7155	-54.9384	-54.1891	-22.1415	-14.8434	-38.1325	-41.028	11.8065	53.6376	41.0562	-19.0496	-44.8714	-106.238	-82.9141	-141.145	-149.729	-306.805	-381.6	-436.419	-487.889	-508.587	-511.993	-589.103	-573.321	-583.033	-582.645	-585.708	-619.805	-655.559	-709.351	-736.996	-722.959	-684.443	-620.114	-551.069	-593.711	-572.979	-590.408	-599.078	-639.123	-626.141	-618.37	-630.16	-602.726	-635.147	-636.921	-687.832	-681.634	-720.842	-701.836	-758.36	-729.743	-656.234	-636.08	-540.336	-450.216	-260.967	-243.088	-228.46	-261.617	-286.236	-302.385	-286.881	-221.595	-245.59	-192.498	-154.478	-144.358	-255.582	-233.012	-151.946	-242.828	-321.444	-221.215	-231.882	-187.542	-188.687	-184.271	-199.888	-211.221	
-2354.25	-2377.76	-2403.2	-2380.73	-2392.2	-2389.83	-2416.46	-2421.58	-2409.15	-2406.05	-2401.69	-2414.83	-2416.05	-2427.35	-2411.53	-2421.69	-2338.8	-2321.9	-2311.43	-2313.46	-2268.22	-2241.73	-2218.31	-2169.12	-2129.81	-2096.8	-2095.31	-2074.15	-2131.66	-2134	-2145.32	-2062.48	-2070.44	-2056.79	-2042.23	-2076.19	-2047.74	-2006.73	-2035.77	-1999.12	-1965.7	-1934.62	-1914.17	-1940.27	-1945.2	-1967.45	-1961.49	-1979.06	-1991.94	-1976.73	-1927.86	-1932.41	-1939.9	-1925.84	-1984.52	-2005.72	-2000.12	-2010.3	-2015.46	-1971.83	-2021	-2038.74	-2106.66	-2132.1	-2174.92	-2156.13	-2182.09	-2223.49	-2179.52	-2198.69	-2153.17	-2118.4	-1971.93	-1838.87	-1698.76	-1521.21	-1716.82	-1887.11	-2021.92	-2030.06	-2070.24	-2027.85	-1992.73	-2005.26	-2107.28	-2109.67	-2089.55	-2182.87	-2318.69	-2295.51	-2288.24	-2311.32	-2268.13	-2298.68	-2329.9	-2331.05	
640.264	640.903	632.296	617.086	619.396	630.159	589.145	594.576	561.184	590.445	673.432	614.341	668.089	632.72	657.767	602.598	747.905	742.901	732.724	723.602	743.064	805.578	836.366	945.503	865.859	734.513	580.724	503.313	395.273	599.593	578.492	781.811	670.381	408.561	421.366	217.579	171.434	236.312	60.6275	148.284	25.7939	37.9191	70.341	-62.8828	-50.7396	-114.006	-140.779	-38.7255	50.1023	230.293	536.88	559.638	642.112	561.54	554.735	472.115	470.845	389.435	334.06	441.826	292.873	306.347	145.769	118.328	79.6719	188.961	-27.2536	-149.17	-258.698	-276.742	-243.898	-143.646	245.696	647.504	957.734	1107.45	603.725	19.591	-397.969	-414.808	-380.992	-218.534	-51.4381	22.6812	8.3927	98.6546	291.762	406.451	559.284	858.027	895.204	845.479	896.288	874.34	865.079	935.65	
144.554	149.85	136.456	130.42	141.773	136.311	142.169	146.923	132.649	138.145	141.866	135.725	142.893	144.31	146.356	145.32	152.295	148.632	147.47	146.412	141.492	137.789	148.455	138.282	126.444	122.921	114.935	95.5733	100.479	103.761	113.413	120.082	107.626	89.4986	92.2694	91.015	86.3762	86.5345	81.5968	87.231	87.9286	83.9953	87.8293	83.7866	90.1559	86.245	76.7937	79.507	86.9902	103.864	114.666	117.721	127.422	126.255	127.992	124.898	121.733	113.615	108.773	110.989	103.196	106.021	97.8336	95.9338	106.65	111.631	105.924	94.5323	84.0769	77.7439	71.3433	64.2829	74.8165	85.3218	84.3292	87.2151	83.6716	69.2557	62.3497	67.5307	74.3861	87.4862	92.1638	98.8535	104.982	109.929	122.95	136.689	154.068	163.995	171.713	172.8	177.172	180.316	173.482	169.649	
225.387	235.43	218.27	206.016	211.299	199.556	216.089	224.299	209.677	202.482	213.688	203.655	210.66	212.291	212.586	212.57	210.192	209.838	212.615	215.374	211.676	213.974	210.401	204.845	195.12	203.696	193.648	168.734	182.077	187.815	208.672	215.611	196.026	170.054	176.633	179.287	172.477	176.402	174.373	176.733	176.24	178.941	176.928	177.968	176.125	167.984	164.108	166.927	175.032	194.336	218.449	230.903	234.216	230.447	232.399	233.78	229.839	217.865	211.871	207.926	203.668	201.081	198.539	202.833	198.322	202.33	189.316	176.719	169.788	162.31	155.799	151.446	160.064	174.367	156.159	149.12	157.001	143.281	138.769	141.944	146.357	159.039	163.855	174.748	181.516	185.679	204.591	215.126	228.663	238.956	242.221	235.366	237.407	246.383	247.55	242.083	
118.157	120.786	120.824	112.594	91.2305	62.6407	88.9871	92.5183	65.4724	61.657	65.0935	63.273	65.7983	66.8474	65.3907	66.4329	69.1726	66.8906	70.3181	63.5097	62.9988	69.5567	59.4549	62.656	77.5991	94.6029	94.8919	64.0146	77.8046	77.9016	90.4626	94.2094	87.4427	71.4577	73.6164	66.1921	63.162	67.6427	64.5618	69.2017	66.0425	67.3698	66.2522	61.7474	59.111	57.1446	59.4989	68.6509	75.9008	95.607	119.102	129.744	129.298	123.629	123.485	117.864	116.352	109.549	104.216	97.275	93.8961	92.0421	87.3238	84.7062	80.6246	81.8747	67.4998	58.5907	46.5298	47.875	45.4478	48.4996	66.1693	90.7893	93.3945	74.3916	70.9121	44.6158	24.3742	24.0432	29.09	41.332	52.1946	58.1816	63.7107	73.3143	84.6121	98.7343	117.034	131.995	136.107	130.599	136.875	135.752	136.982	136.731	
-2266.55	-2266.55	-2264.01	-2260.92	-2261.84	-2261.37	-2262.14	-2264.78	-2266.89	-2418.36	-2279.02	-2264.33	-2352.58	-2271.05	-2425.51	-2363.26	-2468.5	-2364.18	-2301.53	-2434.41	-2339.88	-2194.81	-2112.74	-2111.26	-1957.67	-1808.78	-1659.76	-1651.96	-1652.84	-1653.08	-1655.13	-1656.19	-1644.08	-1645.37	-1538.3	-1628.75	-1624.04	-1608.48	-1599.58	-1598.44	-1592.02	-1594.72	-1582.41	-1573.09	-1556.1	-1550.94	-1464.37	-1429.53	-1492.23	-1535.6	-1535.49	-1512.03	-1518.95	-1460.82	-1536.35	-1539.88	-1536.04	-1540.18	-1547.27	-1557.95	-1561.22	-1566.81	-1570.98	-1589.63	-1591.25	-1598.68	-1607	-1616.83	-1629.61	-1636.98	-1648.02	-1646.99	-1573.69	-1499.85	-1425.5	-1342.76	-1644.5	-1919.01	-2163.19	-2258.45	-2224.15	-2226.22	-2242.19	-2256.91	-2217.77	-2206.74	-2235.34	-2172.59	-2161.85	-2141.81	-2118.48	-2215.27	-2190.98	-2239.04	-2233.5	-2231.2	
848	848	861	867	873	873	874	883	875	864	863	862	855	844	837	828	829	821	818	810	810	794	780	763	757	745	732	727	716	709	699	707	706	709	777.407	734	750	762	787	805	802	803	816	812	824	840	913	976	844	850	870	984	939	931	859	842	840	833	837	832	823	820	826	832	828	839	816	804	799	800	804	812	974	1145	1333	1513	1358	1204	1054	914	935	948	985	1011	1023	1026	1042	1049	1052	1054	1059	1071	1079	1078	1072	1072	
