327	346	346	339	337	350	354	350	349	340	343	352	351	350	334	346	305	307	299	291	284	293	281	271	280	263	251	243	273	291	312	331	310	292	301	327	323	329	353	360	355	345	348	358	372	371	358	356	331	323	327	342	344	349	358	366	364	349	346	339	347	349	360	354	375	364	361	351	281	265	202	175	223	242	236	220	245	244	239	215	198	189	194	212	303	303	288	374	368	374	382	364	340	348	359	372	
327	346	346	339	337	350	354	350	349	340	343	352	351	350	334	346	305	307	299	291	284	293	281	271	280	263	251	243	273	291	312	331	310	292	301	327	323	329	353	360	355	345	348	358	372	371	358	356	331	323	327	342	344	349	358	366	364	349	346	339	347	349	360	354	375	364	361	351	281	265	202	175	223	242	236	220	245	244	239	215	198	189	194	212	303	303	288	374	368	374	382	364	340	348	359	372	
700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	
327	346	346	339	337	350	354	350	349	340	343	352	351	350	334	346	305	307	299	291	284	293	281	271	280	263	251	243	273	291	312	331	310	292	301	327	323	329	353	360	355	345	348	358	372	371	358	356	331	323	327	342	344	349	358	366	364	349	346	339	347	349	360	354	375	364	361	351	281	265	202	175	223	242	236	220	245	244	239	215	198	189	194	212	303	303	288	374	368	374	382	364	340	348	359	372	
327	346	346	339	337	350	354	350	349	340	343	352	351	350	334	346	305	307	299	291	284	293	281	271	280	263	251	243	273	291	312	331	310	292	301	327	323	329	353	360	355	345	348	358	372	371	358	356	331	323	327	342	344	349	358	366	364	349	346	339	347	349	360	354	375	364	361	351	281	265	202	175	223	242	236	220	245	244	239	215	198	189	194	212	303	303	288	374	368	374	382	364	340	348	359	372	
700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	
190	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	180	180	170	170	170	170	150	140	140	140	140	120	120	120	120	100	140	140	140	140	140	140	140	140	140	160	140	140	80	80	80	80	80	80	120	160	160	160	160	160	160	160	160	160	200	200	200	200	120	80	60	80	60	60	60	60	60	60	60	60	60	60	60	60	60	60	80	80	80	80	80	80	80	80	80	80	80	80	120	160	
190	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	180	180	170	170	170	170	150	140	140	140	140	120	120	120	120	100	140	140	140	140	140	140	140	140	140	160	140	140	80	80	80	80	80	80	120	160	160	160	160	160	160	160	160	160	200	200	200	200	120	80	60	80	60	60	60	60	60	60	60	60	60	60	60	60	60	60	80	80	80	80	80	80	80	80	80	80	80	80	120	160	
270	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	260	260	250	250	250	250	230	220	220	220	220	200	200	200	200	180	220	220	220	220	220	220	220	220	220	240	220	220	160	160	160	160	160	160	200	240	240	240	240	240	240	240	240	240	280	280	280	280	200	160	140	160	140	140	140	140	140	140	140	140	140	140	140	140	140	140	160	160	160	160	160	160	160	160	160	160	160	160	200	240	
193	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	183	183	173	173	173	173	153	143	143	143	143	123	123	123	123	103	143	143	143	143	143	143	143	143	143	163	143	143	83	83	83	83	83	83	123	163	163	163	163	163	163	163	163	163	203	203	203	203	123	83	63	83	63	63	63	63	63	63	63	63	63	63	63	63	63	63	83	83	83	83	83	83	83	83	83	83	83	83	123	163	
